,Title,WorldWideGross,Budget,ReleaseDate,Certificate,Runtime,Score,ScoreReviews,ImdbReviews,CriticReviews,MetaScore,Directors,Writers,Stars,Genres,Country,Locations,Companies
69,Kimi no na wa.,358180115.0,370000000.0,2017-08-25,7+,106.0,8.4,233000,903,241,79.0,['Makoto Shinkai'],"['Makoto Shinkai', 'Clark Cheng']","['Ryûnosuke Kamiki', 'Mone Kamishiraishi', 'Ryô Narita']","['Animation', 'Drama', 'Fantasy', 'Romance']",Japan,,"['Amuse', 'CoMix Wave Films', 'East Japan Marketing & Communications Inc.']"
70,Coco,807817888.0,175000000.0,2018-01-19,7+,105.0,8.4,445000,1200,418,81.0,"['Lee Unkrich', 'Adrian Molina']","['Writers', 'Lee Unkrich', 'Jason Katz', 'Matthew Aldrich', '']","['Anthony Gonzalez', 'Gael García Bernal', 'Benjamin Bratt']","['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Music', 'Mystery']",United States,"['Pixar Animation Studios - 1200 Park Avenue, Emeryville, California, USA']","['Walt Disney Pictures', 'Pixar Animation Studios']"
71,The Dark Knight Rises,1081142612.0,250000000.0,2012-07-27,13A,164.0,8.4,1600000,3500,559,78.0,['Christopher Nolan'],"['Writers', 'Jonathan Nolan', 'Christopher Nolan', 'David S. Goyer', '']","['Christian Bale', 'Tom Hardy', 'Anne Hathaway']","['Action', 'Crime', 'Drama']",United Kingdom,"['Mehrangarh Fort, Jodhpur, Rajasthan, India']","['Warner Bros.', 'Legendary Entertainment', 'DC Entertainment']"
72,Aliens,131060248.0,18500000.0,1988-05-01,18+,137.0,8.3,686000,1400,219,84.0,['James Cameron'],"['Writers', 'James Cameron', 'David Giler', 'Walter Hill', '']","['Sigourney Weaver', 'Michael Biehn', 'Carrie Henn']","['Action', 'Adventure', 'Sci-Fi', 'Thriller']",United Kingdom,"['Acton Lane Power Station, Acton Lane, Acton, London, England, UK']","['Twentieth Century Fox', 'Brandywine Productions', 'Pinewood Studios']"
73,Once Upon a Time in America,5473337.0,30000000.0,1984-06-01,18+,229.0,8.3,334000,765,138,75.0,['Sergio Leone'],"['Writers', 'Harry Grey', 'Leonardo Benvenuti', 'Piero De Bernardi', '']","['Robert De Niro', 'James Woods', 'Elizabeth McGovern']","['Crime', 'Drama']",Italy,"['Williamsburg Bridge, New York City, New York, USA']","['The Ladd Company', 'Warner Bros.', 'Producers Sales Organization (PSO)']"
74,Avengers: Endgame,2797501328.0,356000000.0,2019-04-25,15A,181.0,8.4,971000,9300,584,78.0,"['Anthony Russo', 'Joe Russo']","['Writers', 'Christopher Markus', 'Stephen McFeely', 'Stan Lee', '']","['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo']","['Action', 'Adventure', 'Drama', 'Sci-Fi']",United States,"['Durham Cathedral, The College, Durham, County Durham, England, UK']","['Marvel Studios', 'Walt Disney Pictures']"
75,Capharnaüm,64417003.0,4000000.0,2019-01-25,13+,126.0,8.4,79000,444,196,75.0,['Nadine Labaki'],"['Writers', 'Nadine Labaki', 'Jihad Hojeily', 'Michelle Keserwany', '']","['Zain Al Rafeea', 'Yordanos Shiferaw', 'Boluwatife Treasure Bankole']",['Drama'],Lebanon,"['Cola, Beirut, Lebanon']","['Mooz Films', 'Cedrus Invest Bank', 'Sunnyland Film']"
76,Das Boot,11487676.0,32000000.0,1982-02-10,15+,149.0,8.3,243000,546,119,86.0,['Wolfgang Petersen'],"['Wolfgang Petersen', 'Lothar G. Buchheim']","['Jürgen Prochnow', 'Herbert Grönemeyer', 'Klaus Wennemann']","['Drama', 'War']",West Germany,['North Sea near Heligoland'],"['Bavaria Film', 'Twin Bros. Productions', 'Radiant Film GmbH']"
77,Tengoku to jigoku,46808.0,,1963-03-01,Not Rated,143.0,8.4,41000,145,97,,['Akira Kurosawa'],"['Writers', 'Hideo Oguni', 'Ryûzô Kikushima', 'Eijirô Hisaita', '']","['Toshirô Mifune', 'Yutaka Sada', 'Tatsuya Nakadai']","['Crime', 'Drama', 'Mystery', 'Thriller']",Japan,"['Toho Studios, Tokyo, Japan']","['Kurosawa Production Co.', 'Toho Company']"
78,3 Idiots,60262836.0,550000000.0,2009-11-09,PG-13,170.0,8.4,373000,851,59,67.0,['Rajkumar Hirani'],"['Writers', 'Rajkumar Hirani', 'Abhijat Joshi', 'Vidhu Vinod Chopra', '']","['Aamir Khan', 'Madhavan', 'Mona Singh']","['Comedy', 'Drama']",India,"['IIM Campus, Bangalore, Karnataka, India']",['Vinod Chopra Productions']
79,Toy Story,394436586.0,30000000.0,1996-04-19,G,81.0,8.3,937000,703,164,95.0,['John Lasseter'],"['Writers', 'John Lasseter', 'Pete Docter', 'Andrew Stanton', '']","['Tom Hanks', 'Tim Allen', 'Don Rickles']","['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",United States,,"['Walt Disney Pictures', 'Pixar Animation Studios']"
80,American Beauty,356296601.0,15000000.0,2000-02-18,18+,122.0,8.3,1100000,2900,209,84.0,['Sam Mendes'],['Alan Ball'],"['Kevin Spacey', 'Annette Bening', 'Thora Birch']",['Drama'],United States,"['Sacramento, California, USA']","['Dreamworks Pictures', 'Jinks/Cohen Company']"
81,Amadeus,52066791.0,18000000.0,1987-11-01,15A,160.0,8.3,386000,686,127,88.0,['Milos Forman'],"['Peter Shaffer', 'Zdenek Mahler']","['F. Murray Abraham', 'Tom Hulce', 'Elizabeth Berridge']","['Biography', 'Drama', 'Music']",United States,"['Barrandov Studios, Prague, Czech Republic']","['AMLF', 'The Saul Zaentz Company']"
82,Braveheart,213216216.0,72000000.0,1995-09-22,13+,178.0,8.3,997000,1300,155,68.0,['Mel Gibson'],['Randall Wallace'],"['Mel Gibson', 'Sophie Marceau', 'Patrick McGoohan']","['Biography', 'Drama', 'History', 'War']",United States,"['Fort William, Glen Coe, Highland, Scotland, UK']","['Icon Entertainment International', 'The Ladd Company', 'B.H. Finance C.V.']"
83,Inglourious Basterds,321457747.0,70000000.0,2009-08-21,15+,153.0,8.3,1400000,2000,412,69.0,['Quentin Tarantino'],['Quentin Tarantino'],"['Brad Pitt', 'Diane Kruger', 'Eli Roth']","['Adventure', 'Drama', 'War']",United States,"['Paris, France']","['Universal Pictures', 'The Weinstein Company', 'A Band Apart']"
84,Hamilton,,,2020-07-03,PG-13,160.0,8.4,78000,658,104,90.0,['Thomas Kail'],"['Lin-Manuel Miranda', 'Ron Chernow']","['Lin-Manuel Miranda', 'Phillipa Soo', 'Leslie Odom Jr.']","['Biography', 'Drama', 'History', 'Musical']",United States,"['Richard Rodgers Theatre - 226 W. 46th Street, Manhattan, New York City, New York, USA']","['Walt Disney Pictures', '5000 Broadway Productions', 'Nevis Productions']"
85,Good Will Hunting,225933435.0,10000000.0,1998-05-01,7+,126.0,8.3,912000,974,166,70.0,['Gus Van Sant'],"['Matt Damon', 'Ben Affleck']","['Robin Williams', 'Matt Damon', 'Ben Affleck']","['Drama', 'Romance']",United States,"['Central Tech. High School, Toronto, Ontario, Canada']","['Miramax', 'Be Gentlemen Limited Partnership', 'Lawrence Bender Productions']"
86,Star Wars: Episode VI - Return of the Jedi,475106177.0,32500000.0,1986-01-19,7+,131.0,8.3,996000,920,211,58.0,['Richard Marquand'],"['Lawrence Kasdan', 'George Lucas']","['Mark Hamill', 'Harrison Ford', 'Carrie Fisher']","['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",United States,"['Miller-Rellim Redwood Company Property, Morrison Creek Road, Smith River, California, USA']",['Lucasfilm']
87,2001: A Space Odyssey,65802496.0,12000000.0,1973-11-19,G,149.0,8.3,637000,2300,284,84.0,['Stanley Kubrick'],"['Stanley Kubrick', 'Arthur C. Clarke']","['Keir Dullea', 'Gary Lockwood', 'William Sylvester']","['Adventure', 'Sci-Fi']",United Kingdom,"['Isle of Harris, Western Isles, Scotland, UK']","['Metro-Goldwyn-Mayer (MGM)', 'Stanley Kubrick Productions']"
88,Reservoir Dogs,2913644.0,1200000.0,1993-05-21,15+,99.0,8.3,968000,1200,198,79.0,['Quentin Tarantino'],"['Quentin Tarantino', 'Roger Avary']","['Harvey Keitel', 'Tim Roth', 'Michael Madsen']","['Crime', 'Drama', 'Thriller']",United States,"['5860 North Figueroa Street, Highland Park, Los Angeles, California, USA']","['Live Entertainment', 'Dog Eat Dog Productions Inc.']"
89,Idi i smotri,20929068.0,,1997-05-30,Not Rated,142.0,8.3,70000,594,133,,['Elem Klimov'],"['Ales Adamovich', 'Elem Klimov']","['Aleksey Kravchenko', 'Olga Mironova', 'Liubomiras Laucevicius']","['Drama', 'Thriller', 'War']",Soviet Union,[],"['Belarusfilm', 'Mosfilm']"
90,M - Eine Stadt sucht einen Mörder,35566.0,,1931-08-31,Passed,117.0,8.3,152000,396,176,,['Fritz Lang'],"['Thea von Harbou', 'Fritz Lang', 'Egon Jacobsohn']","['Peter Lorre', 'Ellen Widmann', 'Inge Landgut']","['Crime', 'Mystery', 'Thriller']",Germany,"['Staaken, Spandau, Berlin, Germany']",['Nero-Film AG']
91,Taare Zameen Par,21897373.0,,2021-04-17,13+,165.0,8.4,183000,435,36,,"['Aamir Khan', 'Amole Gupte']",['Amole Gupte'],"['Darsheel Safary', 'Aamir Khan', 'Tisca Chopra']","['Drama', 'Family']",India,"['Panchgani, Maharashtra, India']","['Aamir Khan Productions', 'PVR Pictures']"
92,Vertigo,7797728.0,2479000.0,1961-01-03,18+,128.0,8.3,386000,980,197,100.0,['Alfred Hitchcock'],"['Writers', 'Alec Coppel', 'Samuel A. Taylor', 'Pierre Boileau', '']","['James Stewart', 'Kim Novak', 'Barbara Bel Geddes']","['Mystery', 'Romance', 'Thriller']",United States,"['Fort Point, Presidio, Golden Gate National Recreation Area, San Francisco, California, USA']",['Alfred J. Hitchcock Productions']
93,Citizen Kane,1603237.0,839727.0,1941-09-05,7A,119.0,8.3,426000,1500,274,100.0,['Orson Welles'],"['Writers', 'Herman J. Mankiewicz', 'Orson Welles', 'John Houseman', '']","['Orson Welles', 'Joseph Cotten', 'Dorothy Comingore']","['Drama', 'Mystery']",United States,"['Busch Gardens - S. Grove Avenue, Pasadena, California, USA']","['RKO Radio Pictures', 'Mercury Productions']"
94,Jagten,15843274.0,3800000.0,2013-10-18,15+,115.0,8.3,309000,515,384,77.0,['Thomas Vinterberg'],"['Tobias Lindholm', 'Thomas Vinterberg']","['Mads Mikkelsen', 'Thomas Bo Larsen', 'Annika Wedderkopp']",['Drama'],Denmark,"['Høje Taastrup Church, Taastrup, Denmark']","['Danmarks Radio (DR)', 'Det Danske Filminstitut', 'Eurimages']"
95,Requiem for a Dream,7390108.0,4500000.0,2021-03-11,18+,102.0,8.3,803000,2200,267,68.0,['Darren Aronofsky'],"['Hubert Selby Jr.', 'Darren Aronofsky']","['Ellen Burstyn', 'Jared Leto', 'Jennifer Connelly']",['Drama'],United States,"['Coney Island, Brooklyn, New York City, New York, USA']","['Artisan Entertainment', 'Thousand Words', 'Sibling Productions']"
96,Singin' in the Rain,1865056.0,2540800.0,1952-04-11,G,103.0,8.3,231000,756,168,99.0,"['Stanley Donen', 'Gene Kelly']","['Betty Comden', 'Adolph Green']","['Gene Kelly', ""Donald O'Connor"", 'Debbie Reynolds']","['Comedy', 'Musical', 'Romance']",United States,"['Metro-Goldwyn-Mayer Studios - 10202 W. Washington Blvd., Culver City, California, USA']",['Metro-Goldwyn-Mayer (MGM)']
97,North by Northwest,75591.0,3101000.0,1962-01-02,13A,136.0,8.3,315000,677,186,98.0,['Alfred Hitchcock'],['Ernest Lehman'],"['Cary Grant', 'Eva Marie Saint', 'James Mason']","['Adventure', 'Mystery', 'Thriller']",United States,"['Garces Highway 1/10th mile East from Corcoran Road and Kern National Wildlife Preserve, Kern County, California, USA']",['Metro-Goldwyn-Mayer (MGM)']
98,Eternal Sunshine of the Spotless Mind,74036715.0,20000000.0,2006-05-26,16+,108.0,8.3,958000,1900,311,89.0,['Michel Gondry'],"['Charlie Kaufman', 'Michel Gondry', 'Pierre Bismuth']","['Jim Carrey', 'Kate Winslet', 'Tom Wilkinson']","['Drama', 'Romance', 'Sci-Fi']",United States,"['Montauk, New York, USA']","['Focus Features', 'Anonymous Content', 'This Is That Productions']"
99,Ikiru,96302.0,,1952-10-09,Not Rated,143.0,8.3,75000,238,138,,['Akira Kurosawa'],"['Akira Kurosawa', 'Shinobu Hashimoto', 'Hideo Oguni']","['Takashi Shimura', 'Nobuo Kaneko', ""Shin'ichi Himori""]",['Drama'],Japan,[],['Toho Company']
100,Ladri di biciclette,436655.0,133000.0,1949-12-13,Not Rated,89.0,8.3,157000,335,138,,['Vittorio De Sica'],"['Writers', 'Cesare Zavattini', 'Luigi Bartolini', 'Oreste Biancoli', '']","['Lamberto Maggiorani', 'Enzo Staiola', 'Lianella Carell']",['Drama'],Italy,"['Citta Valmelaina, Via Salaria, Rome, Lazio, Italy']","['Produzioni De Sica (PDS)', 'Produzioni De Sica']"
101,Lawrence of Arabia,45715757.0,15000000.0,1962-12-16,13A,228.0,8.3,282000,727,161,100.0,['David Lean'],"['Robert Bolt', 'Michael Wilson']","[""Peter O'Toole"", 'Alec Guinness', 'Anthony Quinn']","['Adventure', 'Biography', 'Drama', 'War']",United Kingdom,"['Wadi Rum, Jordan']",['Horizon Pictures (II)']
102,The Kid,39860.0,250000.0,1921-02-06,7+,68.0,8.3,121000,223,117,,['Charles Chaplin'],['Charles Chaplin'],"['Charles Chaplin', 'Edna Purviance', 'Jackie Coogan']","['Comedy', 'Drama', 'Family']",United States,"['Chaplin Studios - 1416 N. La Brea Avenue, Hollywood, Los Angeles, California, USA']",['Charles Chaplin Productions']
103,Full Metal Jacket,46357676.0,30000000.0,1995-10-06,18+,116.0,8.3,708000,911,172,76.0,['Stanley Kubrick'],"['Stanley Kubrick', 'Michael Herr', 'Gustav Hasford']","['Matthew Modine', 'R. Lee Ermey', ""Vincent D'Onofrio""]","['Drama', 'War']",United Kingdom,"['Isle of Dogs, London, England, UK']","['Warner Bros.', 'Natant', 'Stanley Kubrick Productions']"
104,Dangal,303723636.0,700000000.0,2017-08-18,7+,161.0,8.4,175000,444,65,,['Nitesh Tiwari'],"['Writers', 'Piyush Gupta', 'Shreyas Jain', 'Nikhil Mehrotra', '']","['Aamir Khan', 'Sakshi Tanwar', 'Fatima Sana Shaikh']","['Action', 'Biography', 'Drama', 'Sport']",India,"['Pune, Maharashtra, India']","['Aamir Khan Productions', 'UTV Motion Pictures', 'Walt Disney Pictures']"
105,The Apartment,18778454.0,3000000.0,1961-02-23,Approved,125.0,8.3,174000,379,248,94.0,['Billy Wilder'],"['Billy Wilder', 'I.A.L. Diamond']","['Jack Lemmon', 'Shirley MacLaine', 'Fred MacMurray']","['Comedy', 'Drama', 'Romance']",United States,"['Majestic Theater, 247 West 44th Street, Manhattan, New York City, New York, USA']",['The Mirisch Corporation']
106,Incendies,6788659.0,6800000.0,2011-04-29,15+,131.0,8.3,166000,299,251,80.0,['Denis Villeneuve'],"['Denis Villeneuve', 'Wajdi Mouawad', 'Valérie Beaugrand-Champagne']","['Lubna Azabal', 'Mélissa Désormeaux-Poulin', 'Maxim Gaudette']","['Drama', 'Mystery', 'War']",Canada,"['Amman, Jordan']","['micro_scope', 'TS Productions', 'Phi Group']"
107,The Father,24309061.0,,2021-09-17,10+,97.0,8.3,110000,833,295,88.0,['Florian Zeller'],"['Christopher Hampton', 'Florian Zeller']","['Anthony Hopkins', 'Olivia Colman', 'Mark Gatiss']","['Drama', 'Mystery']",United Kingdom,"['Blythe House, 23 Blythe Road, West Kensington, London, Greater London, England, UK']","['Les Films du Cru', 'Film4', 'Orange Studio']"
108,Metropolis,1349711.0,6000000.0,1927-03-13,Not Rated,153.0,8.3,168000,522,220,98.0,['Fritz Lang'],"['Thea von Harbou', 'Fritz Lang']","['Brigitte Helm', 'Alfred Abel', 'Gustav Fröhlich']","['Drama', 'Sci-Fi']",Germany,"['Berlin, Germany']",['Universum Film (UFA)']
109,Double Indemnity,14190.0,927262.0,1944-09-06,Passed,107.0,8.3,151000,438,157,95.0,['Billy Wilder'],"['Billy Wilder', 'Raymond Chandler', 'James M. Cain']","['Fred MacMurray', 'Barbara Stanwyck', 'Edward G. Robinson']","['Crime', 'Drama', 'Film-Noir', 'Mystery', 'Thriller']",United States,"['6301 Quebec Drive, Hollywood Hills, Los Angeles, California, USA']",['Paramount Pictures']
110,A Clockwork Orange,26904636.0,2200000.0,1996-03-15,18+,136.0,8.3,793000,1600,198,77.0,['Stanley Kubrick'],"['Stanley Kubrick', 'Anthony Burgess']","['Malcolm McDowell', 'Patrick Magee', 'Michael Bates']","['Crime', 'Sci-Fi']",United Kingdom,"['Binsey Walk, Southmere Lake, Thamesmead South, London, England, UK']","['Warner Bros.', 'Polaris Productions', 'Hawk Films']"
111,Taxi Driver,28570902.0,1300000.0,1980-10-14,18+,114.0,8.2,771000,1200,307,94.0,['Martin Scorsese'],['Paul Schrader'],"['Robert De Niro', 'Jodie Foster', 'Cybill Shepherd']","['Crime', 'Drama']",United States,"['202 East 13th Street, Manhattan, New York City, New York, USA']","['Columbia Pictures', 'Columbia Pictures', 'Bill/Phillips']"
112,Jodaeiye Nader az Simin,22926076.0,500000.0,2011-07-01,7+,123.0,8.3,234000,411,386,95.0,['Asghar Farhadi'],['Asghar Farhadi'],"['Payman Maadi', 'Leila Hatami', 'Sareh Bayat']",['Drama'],Iran,[],"['Asghar Farhadi Productions', 'Dreamlab Films', 'MPA APSA Academy Film Fund']"
113,The Sting,156000000.0,5500000.0,1983-02-10,13+,129.0,8.3,253000,335,140,83.0,['George Roy Hill'],['David S. Ward'],"['Paul Newman', 'Robert Redford', 'Robert Shaw']","['Comedy', 'Crime', 'Drama']",United States,"['Union Station - Canal St. & Jackson Blvd., Near West Side, Chicago, Illinois, USA']","['Zanuck/Brown Productions', 'Universal Pictures']"
114,Scarface,65884703.0,25000000.0,1985-12-02,18+,170.0,8.3,788000,1100,185,65.0,['Brian De Palma'],"['Writers', 'Oliver Stone', 'Howard Hawks', 'Ben Hecht', '']","['Al Pacino', 'Michelle Pfeiffer', 'Steven Bauer']","['Crime', 'Drama']",United States,"['656 Park Ln, Santa Barbara, California, USA']",['Universal Pictures']
115,Pather Panchali,135342.0,,1955-08-26,Not Rated,125.0,8.4,30000,171,122,,['Satyajit Ray'],"['Bibhutibhushan Bandyopadhyay', 'Satyajit Ray']","['Kanu Bannerjee', 'Karuna Bannerjee', 'Subir Banerjee']",['Drama'],India,"['Boral, West Bengal, India']",['Government of West Bengal']
116,Snatch,83557872.0,6000000.0,2000-11-10,18+,104.0,8.3,820000,897,169,55.0,['Guy Ritchie'],['Guy Ritchie'],"['Jason Statham', 'Brad Pitt', 'Stephen Graham']","['Comedy', 'Crime']",United Kingdom,"['Hatton Garden, Clerkenwell, London, England, UK']","['Columbia Pictures', 'SKA Films']"
117,1917,384911622.0,95000000.0,2021-09-17,16+,119.0,8.3,512000,3200,511,78.0,['Sam Mendes'],"['Sam Mendes', 'Krysty Wilson-Cairns']","['Dean-Charles Chapman', 'George MacKay', 'Daniel Mays']","['Action', 'Drama', 'War']",United States,"['Salisbury Plain, Wiltshire, England, UK']","['Dreamworks Pictures', 'Reliance Entertainment', 'New Republic Pictures']"
118,Le fabuleux destin d'Amélie Poulain,174028204.0,10000000.0,2001-11-23,13+,122.0,8.3,731000,1500,147,69.0,['Jean-Pierre Jeunet'],"['Guillaume Laurant', 'Jean-Pierre Jeunet']","['Audrey Tautou', 'Mathieu Kassovitz', 'Rufus']","['Comedy', 'Romance']",France,"['Rue des Trois-Frères, Paris 18, Paris, France']","['Claudie Ossard Productions', 'Union Générale Cinématographique (UGC)', 'Victoires Productions']"
119,To Kill a Mockingbird,599146.0,2000000.0,1965-05-02,G,129.0,8.2,307000,593,166,88.0,['Robert Mulligan'],"['Harper Lee', 'Horton Foote']","['Gregory Peck', 'John Megna', 'Frank Overton']","['Crime', 'Drama']",United States,"['Monroeville, Alabama, USA']","['Pakula-Mulligan', 'Brentwood Productions']"
120,Toy Story 3,1066970811.0,200000000.0,2010-07-02,G,103.0,8.2,794000,943,478,92.0,['Lee Unkrich'],"['Writers', 'John Lasseter', 'Andrew Stanton', 'Lee Unkrich', '']","['Tom Hanks', 'Tim Allen', 'Joan Cusack']","['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",United States,"['Pixar Animation Studios - 1200 Park Avenue, Emeryville, California, USA']","['Walt Disney Pictures', 'Pixar Animation Studios']"
121,Per qualche dollaro in più,15000000.0,600000.0,1968-10-21,15+,132.0,8.2,246000,325,99,74.0,['Sergio Leone'],"['Writers', 'Sergio Leone', 'Fulvio Morsella', 'Luciano Vincenzoni', '']","['Clint Eastwood', 'Lee Van Cleef', 'Gian Maria Volontè']",['Western'],Italy,"['Cabo de Gata, Almería, Andalucía, Spain']","['Produzioni Europee Associate (PEA)', 'Arturo González Producciones Cinematográficas', 'Constantin Film']"
122,Up,735099102.0,175000000.0,2009-10-16,PG,96.0,8.2,987000,1000,423,88.0,"['Pete Docter', 'Bob Peterson']","['Pete Docter', 'Bob Peterson', 'Tom McCarthy']","['Ed Asner', 'Jordan Nagai', 'John Ratzenberger']","['Animation', 'Adventure', 'Comedy', 'Drama', 'Family']",United States,"['Pixar Animation Studios - 1200 Park Avenue, Emeryville, California, USA']","['Pixar Animation Studios', 'Walt Disney Pictures']"
123,Indiana Jones and the Last Crusade,474171806.0,48000000.0,1989-10-27,13+,127.0,8.2,724000,639,180,65.0,['Steven Spielberg'],"['Writers', 'Jeffrey Boam', 'George Lucas', 'Menno Meyjes', '']","['Harrison Ford', 'Sean Connery', 'Alison Doody']","['Action', 'Adventure']",United States,"['Moab, Utah, USA']","['Paramount Pictures', 'Lucasfilm']"
124,Heat,187436818.0,60000000.0,1996-03-01,18+,170.0,8.2,617000,1200,226,76.0,['Michael Mann'],['Michael Mann'],"['Al Pacino', 'Robert De Niro', 'Val Kilmer']","['Action', 'Crime', 'Drama']",United States,"['1219 Dodds Circle, East Los Angeles, California, USA']","['Warner Bros.', 'New Regency Productions', 'Forward Pass']"
125,L.A. Confidential,126216940.0,35000000.0,1997-12-05,15+,138.0,8.2,558000,772,147,90.0,['Curtis Hanson'],"['James Ellroy', 'Brian Helgeland', 'Curtis Hanson']","['Kevin Spacey', 'Russell Crowe', 'Guy Pearce']","['Crime', 'Drama', 'Mystery', 'Thriller']",United States,"['Frolic Room - 6245 Hollywood Blvd., Hollywood, Los Angeles, California, USA']","['New Regency Productions', 'The Wolper Organization', 'Warner Bros.']"
126,Yôjinbô,46808.0,,1961-09-13,Not Rated,110.0,8.2,118000,221,136,93.0,['Akira Kurosawa'],"['Akira Kurosawa', 'Ryûzô Kikushima']","['Toshirô Mifune', 'Eijirô Tôno', 'Tatsuya Nakadai']","['Action', 'Drama', 'Thriller']",Japan,"['Toho Studios, Tokyo, Japan']","['Kurosawa Production Co.', 'Toho Company']"
127,Jai Bhim,,,2021-11-02,16+,164.0,9.4,156000,3000,17,,['T.J. Gnanavel'],['T.J. Gnanavel'],"['Suriya', 'Lijo Mol Jose', 'Manikandan']","['Crime', 'Drama']",India,,['2D Entertainment']
128,Die Hard,141603197.0,28000000.0,1990-01-26,13+,132.0,8.2,830000,1000,215,72.0,['John McTiernan'],"['Roderick Thorp', 'Jeb Stuart', 'Steven E. de Souza']","['Bruce Willis', 'Alan Rickman', 'Bonnie Bedelia']","['Action', 'Thriller']",United States,"['Fox Plaza - 2121 Avenue of the Stars, Century City, Los Angeles, California, USA']","['Twentieth Century Fox', 'Gordon Company', 'Silver Pictures']"
129,Ran,4164283.0,11500000.0,1991-02-15,7+,162.0,8.2,121000,320,171,96.0,['Akira Kurosawa'],"['Writers', 'Akira Kurosawa', 'Hideo Oguni', 'Masato Ide', '']","['Tatsuya Nakadai', 'Akira Terao', 'Jinpachi Nezu']","['Action', 'Drama', 'War']",Japan,"['Aso, Kumamoto, Japan']","['Greenwich Film Productions', 'Herald Ace', 'Nippon Herald Films']"
130,Rashômon,46808.0,250000.0,1954-02-01,Not Rated,88.0,8.2,162000,375,132,98.0,['Akira Kurosawa'],"['Ryûnosuke Akutagawa', 'Akira Kurosawa', 'Shinobu Hashimoto']","['Toshirô Mifune', 'Machiko Kyô', 'Masayuki Mori']","['Crime', 'Drama', 'Mystery']",Japan,"['Komyoji Temple, Kyoto, Japan']",['Daiei']
131,Green Book,321752656.0,23000000.0,2018-11-30,7+,130.0,8.2,438000,1600,423,69.0,['Peter Farrelly'],"['Nick Vallelonga', 'Brian Hayes Currie', 'Peter Farrelly']","['Viggo Mortensen', 'Mahershala Ali', 'Linda Cardellini']","['Biography', 'Comedy', 'Drama', 'Music']",United States,"['Houmas House Plantation, Burnside, Louisiana, USA']","['Participant', 'Dreamworks Pictures', 'Innisfree Pictures']"
132,Der Untergang,92181574.0,13500000.0,2005-03-25,7+,156.0,8.2,344000,667,115,82.0,['Oliver Hirschbiegel'],"['Writers', 'Bernd Eichinger', 'Joachim Fest', 'Traudl Junge', '']","['Bruno Ganz', 'Alexandra Maria Lara', 'Ulrich Matthes']","['Biography', 'Drama', 'History', 'War']",Germany,"['St. Petersburg, Russia']","['Constantin Film', 'Norddeutscher Rundfunk (NDR)', 'Westdeutscher Rundfunk (WDR)']"
133,Monty Python and the Holy Grail,1940906.0,229575.0,2018-04-14,16+,91.0,8.2,522000,817,112,91.0,"['Terry Gilliam', 'Terry Jones']","['Writers', 'Graham Chapman', 'John Cleese', 'Eric Idle', '']","['Graham Chapman', 'John Cleese', 'Eric Idle']","['Adventure', 'Comedy', 'Fantasy']",United Kingdom,"['Castle Stalker, Appin, Argyll and Bute, Scotland, UK']","['Python (Monty) Pictures', 'Michael White Productions', 'National Film Trustee Company']"
134,All About Eve,151052.0,1400000.0,1950-10-27,Passed,138.0,8.2,127000,400,152,98.0,['Joseph L. Mankiewicz'],"['Joseph L. Mankiewicz', 'Mary Orr']","['Bette Davis', 'Anne Baxter', 'George Sanders']",['Drama'],United States,"['Curran Theatre, San Francisco, California, USA']",['Twentieth Century Fox']
135,Some Like It Hot,195088.0,2883848.0,1959-12-30,Passed,121.0,8.2,257000,468,231,98.0,['Billy Wilder'],"['Writers', 'Billy Wilder', 'I.A.L. Diamond', 'Robert Thoeren', '']","['Marilyn Monroe', 'Tony Curtis', 'Jack Lemmon']","['Comedy', 'Music', 'Romance']",United States,"['Hotel del Coronado - 1500 Orange Avenue, Coronado, California, USA']","['Ashton Productions', 'The Mirisch Corporation']"
136,Batman Begins,373661946.0,150000000.0,2005-06-17,13+,140.0,8.2,1400000,3000,332,70.0,['Christopher Nolan'],"['Bob Kane', 'David S. Goyer', 'Christopher Nolan']","['Christian Bale', 'Michael Caine', 'Ken Watanabe']","['Action', 'Crime']",United Kingdom,"['Skaftafell, Iceland']","['Warner Bros.', 'Syncopy', 'DC Comics']"
137,Unforgiven,159157447.0,14400000.0,1992-12-04,18+,130.0,8.2,396000,658,138,85.0,['Clint Eastwood'],['David Webb Peoples'],"['Clint Eastwood', 'Gene Hackman', 'Morgan Freeman']","['Drama', 'Western']",United States,"['Brooks, Alberta, Canada']","['Warner Bros.', 'Malpaso Productions']"
138,Bacheha-Ye aseman,933933.0,180000.0,1997-01-01,PG,89.0,8.3,71000,198,62,77.0,['Majid Majidi'],['Majid Majidi'],"['Mohammad Amir Naji', 'Amir Farrokh Hashemian', 'Bahare Seddiqi']","['Drama', 'Family', 'Sport']",Iran,[],['Kanun parvaresh fekri']
